id,name,slug,user_id
ce33f69b-bc26-4583-8fb7-8add4757e3ae,Sonic Subwayt,sonic-subwayt,0b857d26-ddb0-4ff1-9fc2-20f63c5e5c43
cb8b3e46-7765-429a-b85d-57a39bb051dd,fsfsfsfsf,fsfsfsfsf,ddf80afb-bb0c-4a39-b5c2-7880f5e9b463
7f093bae-7665-4f9d-af22-be599028b5f1,SpotBeats,spotbeats,74c2cd58-2d6c-4549-86c6-03f91478b1b5
cfb9ae5b-4e60-4022-a1bf-cc27271102b8,Sonic Street,sonic-street-8939,bf8abc70-97e6-4437-a98f-49ac9c46c344
d94878ac-1d96-46be-98fe-f61268fbbe1d,The Beat Bridge,the-beat-bridge-9002,eab1e0a7-d2a5-4144-a86a-dfd9e22379fc
383a9130-cb79-411d-8bf9-d21cee4b612a,Chikichanka mandanga,chikichanka-mandanga,85201993-d2c2-4f89-a11b-a4bacc7b3610
fbc8422c-da38-48ad-ae7a-1cb3d35779f8,Melody Mansion,melody-mansion-6582,544ffc71-782b-4b77-9db3-a0450070dc3f
97893744-da5b-4199-a44e-cea7b09e2446,Sound Saloon,sound-saloon-3588,60259067-c430-4b0d-b393-3f868d0d6d8e
13e3dd7d-5d20-4848-a2af-b738c6bb46b1,Melody Metropolis,melody-metropolis-4349,3c658d6e-de3a-4f86-bb55-c22c2fdc1c14
04f72e85-7113-4a17-8501-edce5c99461e,The Music Matrix,the-music-matrix-2560,0e7c4c5b-fafc-4985-9e32-d7aa762a7912
d32d8dd5-c9d0-4fc0-8e24-32afc58e80ab,Rhythm Rocket Ship,rhythm-rocket-ship-9554,383734fe-e749-4790-8779-fb16482f5441
637a26ed-422d-43c8-a47c-c97537d147a4,Beat Blaster,beat-blaster-4214,c585ca70-2fd1-441f-b9c1-7425b05f1be5
eb3be764-94c8-445b-828c-3dab8954bee3,Sound Station,sound-station-5966,f0aec8be-dc3b-4fd7-886d-f25472d5cf49
ab39346f-f1ba-43d5-97be-8349edff6019,Rhythm Ridge,rhythm-ridge-3361,b3cab8ea-8682-451f-8e9c-616df1df1a8f
7ae380e3-dd67-4e81-a85e-48d3cb8e2e92,sdasd,sdasd,8df8eaca-8f48-4296-a27b-16285e5dee5a
378daa4e-30f5-4917-8b10-a086501ce6c4,Sonic Boom,sonic-boom-6453,eee40c87-0863-48bd-a015-ad56d8c01d61
0c4ba1ee-f04e-4b47-8f66-eb118713f811,The Audio Academy,the-audio-academy-6146,67febee9-228c-46f1-9a71-75ab4afb897f
d4b15fbe-e67d-4c3e-9608-bf9e52d28210,Beat Bazaar,beat-bazaar-8679,a7467383-b96a-4475-ba4f-a2cf0911237a
002e816d-5378-4fef-9211-f7d83c579d10,Sonic Subway,sonic-subway-6350,5b9996b1-8ccb-4b20-9592-46ac08c2ef41
5bc5efa2-a4df-4028-8ae4-4a13cd57b680,Sound Spectrum,sound-spectrum-5322,1b92c661-79e7-49b4-b96f-bd1c09842c79
14f86111-9363-48ea-adc3-d682833807f0,Sonic Subway,sonic-subway-2669,8b5cc6ab-8eb2-4952-829f-48c30de3253c
171f781c-cee6-4586-aafc-56d747d967e4,Sonic Subway,sonic-subway-5387,f39bcc62-162a-4a88-96f5-d2581291b46e
17734473-2086-4c4e-893d-80c29d4e7e46,Sonic Submarine,sonic-submarine-6509,fb285558-d4bb-40ca-81df-e39d1e759c76
6a9cd8a5-a0fa-4409-91ba-f1aef3546589,The Groove Gallery,the-groove-gallery-6452,8ea0936e-df50-4ff9-91f9-673e0ccdc7fc
b39c6d0f-91c6-4e6e-bb6d-d642f9aefdeb,The Audio Arcade,the-audio-arcade-1876,c88e87f3-ee81-42be-b80c-3643bf0b4e27
7e61702c-5209-4757-b4f7-c1ac6cd72c1a,Sonic Street,sonic-street-9930,eec7668b-e20b-4319-8c1e-d9380dda7b5e
56997e6f-c13d-459e-9f77-6717057b4d9f,Proba,proba,7e0c1e0e-7e77-45a3-9a88-3d9468c9576b
9568c406-5cad-44f6-ac4e-ae710a6b9619,Rhythm Rapids,rhythm-rapids-4492,91f6188b-fab2-40c1-9650-949dd6f9106e
e0299d18-9079-4455-ada6-5f779728d563,stav,stav,0b7f8cca-e345-4d6f-b1ad-3437f6f7a88d
984ccc8a-4ebe-4819-b0e7-e193c1349d41,blerp,blerp,c61cd183-9334-4339-b5ad-02fb48360be6
61e74ac9-dd38-416b-a516-4354698f9b48,Negative Bliss,negative-bliss,68052691-cbdc-4cae-bb6c-5c651233da28
b5facfb0-cb2f-435f-b01e-ba9a1a91b17c,Sonic Starship,sonic-starship-4936,63009ee5-4359-48c0-9532-5f4f64709d8f
3349faea-54a5-447c-bd1a-98bd141a0b5d,The Groove Garage,the-groove-garage-8754,8ae35c6d-2ec1-4142-8cc5-9e8be02f208b
f6d74a72-6ea1-4914-a40b-f2bb21896320,Melody Mountain,melody-mountain-9400,a9d78469-1066-46db-94bd-d1fb9b639660
abf80fab-f87d-4733-b032-2d2ad6ffc5ba,testjuke2020200,testjuke2020200,32d2cf11-d189-4d31-a891-c03b770095e9
8284b227-0a6d-4b04-8f48-eb62981835cf,Sound Station,sound-station-3357,5750c148-fb06-4179-9d20-9bfce8fe2af5
93a4a0b0-a4d6-4d29-bc1e-4029a06f4a0d,Rhythm Rocket Ship,rhythm-rocket-ship-7285,70924af3-e314-423a-9ef7-c394730ba28f
327bbaab-e493-4bf6-ad0e-b509426bbb59,Rhythm Reactor,rhythm-reactor-6315,b5ca0511-bd9e-430e-b47f-dc48b7ee1133
0101d312-0f3f-4e32-a096-cb91d079165e,The Music Matrix,the-music-matrix-3768,4de32405-79d7-4362-8956-92aa1cc50199
d9f65f40-cd18-4238-a3e9-db4ffc33e85e,Sonic Subway,sonic-subway-6517,18c22d73-8159-4d40-9944-feb97819545f
40b12a78-aea2-4a97-8014-afe4969069b4,Sound Seaport,sound-seaport-9994,9de0f3e4-b36b-4e04-9429-3dca45ac54b4
66d139c2-413e-4b2a-b3b3-2bee1b6c86c2,Sound Station,sound-station-6812,7c0ee036-6834-487d-b560-e39d429f4c81
339bf589-71a1-4c65-a9ab-8c1ef181eeb4,Sonic Satellite,sonic-satellite-6856,0ddb2b3d-5692-463f-a9e5-8b02ffc7ef35
f1c72cf6-cfbd-4a48-b2a9-9a389a506f1d,Sound Seaport,sound-seaport-1882,a9cfabca-6f1c-4221-a8cb-bbedbc19f623
ab660f18-1f98-4cc1-9b8a-be5227008b46,Rhythm Retreat,rhythm-retreat-9024,3f08e412-3b1e-4187-a5f3-646da1a78c0f
585268a2-9717-44a2-8d02-e969894b4e85,poorpleb-tunebox,poorpleb-tunebox,c081bf6b-507b-4131-a313-d364b5d81900
163fcfc4-133a-4d15-b64a-cab3a7ee84d0,Sound Air,sound-air,3d6769f5-f537-4334-b259-3d663f8c415c
96e64206-613e-4678-983c-596eb3fc3605,Jukebox on the black top,jukebox-on-the-black-top,3d6769f5-f537-4334-b259-3d663f8c415c
5c6ee120-dfbb-444f-8dca-fb2cb31d01b5,The Audio Airport,the-audio-airport-2240,e118b860-e216-4eaf-b3f0-a316ac1a9d05
6f50402c-7b84-4b23-b5c2-95213a6d99fc,The Audio Arena,the-audio-arena-1455,f1b913ec-85fa-4bb6-a5ad-14b931fa0c7b
3d33e84f-3380-4b90-8fd1-454cd9a947a0,Rhythm Rapids,rhythm-rapids-1619,1300dd48-8fda-4365-95ba-d8e08a62fd56
6b4d026e-5dcd-43cb-beb9-30621690c544,The Sound Sanctuary,the-sound-sanctuary-9064,1300dd48-8fda-4365-95ba-d8e08a62fd56
0fa42179-a833-47b9-9a76-14be0a5db992,Muziko por kosmoŝipo,muziko-por-kosmo-ipo,11f9694d-9aa4-48ec-9858-6e4ea345de2c
a1746f2a-ad71-4a82-a1bd-3656a55d3236,The Sound Sanctuary,the-sound-sanctuary-4164,e118b860-e216-4eaf-b3f0-a316ac1a9d05
56c4b8bf-812e-49cf-af0a-a0a20444aeab,The Beat Boardwalk,the-beat-boardwalk-6733,4b933b29-43e8-4661-b8ae-924905bc69fc
638b4181-4274-4dc6-ac61-f32063329f91,SNIPER Sounds,sniper-sounds,5a41e53a-e0d1-473c-afe2-c8c1076fb17f
029e2695-8d8b-4769-8aa1-2f9386d17eac,The Audio Arena,the-audio-arena-6955,132a5808-8522-4c62-b38b-655b7ed7a0ec
5ed85848-d04a-4e88-80bc-aa518d42e632,Muziko por kosmoŝipo,muziko-por-kosmo-ipo-9957,438b9d59-5195-4ae7-a166-7c52daff881d
bc85017f-2087-4acb-9b5e-94ca91bded71,rkmv,rkmv,5cc8853f-80ee-4475-bb99-bf0db7f55475
2672439a-1e3d-477b-9870-927160d9a40e,Sonic Sanctuary,sonic-sanctuary-8755,af9c32be-637f-42bc-9b30-03a086365500
299e15c6-ee38-4cf6-bfff-a83c040da39f,Rhythm Resort,rhythm-resort-5330,de5f9895-7508-4b77-ac3a-1c042570a56a
d4156cb8-c2a7-4b9a-a60f-b3cfae7a5bec,Test,test-6302,e955472c-8cc9-4042-98bc-db778ae153ff
d47b1676-4fcf-4366-8d55-c73af255192e,Funk-O-Rama Jukebox,funk-o-rama-jukebox,b4b83d56-a552-4ebb-b4cb-f522842183f1
4925da8f-719a-4434-ba50-b4f6cbfd87b0,The Beat Bank,the-beat-bank-2144,3ddf5d09-7407-46af-bde4-7505409c421a
3f9cba1d-c78a-406e-8cbb-9bf07191386e,RND Rhythms,rnd-rhythms,bbbe1cd1-84b3-4cc6-a312-87bd0031e667
9c5aaf84-8679-431f-8381-6a3017acc010,The Tune Tank,the-tune-tank-3136,079a7519-772c-4d91-bee2-7d713ba68cac
838a7a93-ee18-4079-9057-62faf5deb2be,The Groove Galaxy,the-groove-galaxy-8780,29b47762-c5a7-4404-91ea-b25289be4b68
feb753cd-5659-4aa6-8e33-53a26462bed1,Sound Studio,sound-studio-4207,2118f3db-cf7e-4644-905a-91dc3528f81d
03a01554-6f76-4ce0-9126-0d605f0cdf2b,The Tune Tank,the-tune-tank-4636,7f26ac4c-d0a6-4ea3-b215-8e5ea4d26410
bc674122-fa2f-459c-af41-7d3d18541d61,G Mix,g-mix,bde4aee7-049f-4318-a636-97c8a025b445
c8d32d3a-0b92-4ba6-884e-0f1e269f3e09,The Beat Bank,the-beat-bank-4668,3840349a-6e95-4dea-912d-e80d05bd79fb
3477581c-3b9c-4db7-8a5b-ac91f1c5be6e,STA Test,sta-test,04e0df89-3f44-4f6d-acec-63ee4b53cc8d
8549605b-71b2-4ae0-82da-b56d7027113c,Sonido Espiritual,sonido-espiritual,8b621499-881e-46ba-baa9-3452fbcdca9e
82626dc9-c105-4d60-91f3-ebc7bfc0897a,Tooons,tooons,1026b1e6-0759-4abe-b7ac-b796cbd9e77e
50d92f02-6bfa-4e61-97d7-863e50b1e3d6,The Audio Amphitheater,the-audio-amphitheater-8821,3335fafb-c527-456a-b1d1-d1b4e34308f8
0eca236c-f75b-4d9c-b0f2-e59bfc5e18e0,The Groove Garden,the-groove-garden-6718,477be56b-60fa-445c-8336-7e0c9f168180
5a5f65d3-bee0-4e20-b639-8ad10d3bc834,JabbyTunes,jabbytunes,6946aa9f-c0bf-440c-bcaa-aa066e165e77
843c2151-f002-4685-a4c0-f2d374bb7c6d,animus,animus,ca887a35-6b11-4ca6-94bd-67e932cb8271
9af148c8-7109-4aeb-9849-4febe80af884,The Groove Gallery,the-groove-gallery-3911,d85b5222-f5b2-48dc-beb6-741121a904b6
710e4b41-fd0e-41de-a16d-9552ddbb6eab,Bass Station,bass-station-9611,83bbda39-1a6a-45c9-9ea0-a59232ae0a86
48f40945-cdf4-478b-abea-4e11eca01726,Melody Marina,melody-marina-3491,84bf11fe-8848-4e3d-877d-5dc081445864
2cbbf44a-e04c-44fb-b743-0fabf832c5e4,The Groove Garage,the-groove-garage-7474,91d2f662-ce1b-4c10-afc4-001b39e1b417
144fd608-645a-4a47-9e25-cb980590ecbd,The Groove Box,the-groove-box-7354,52b5a5af-a346-414f-af96-e6edb9a99c51
68178df0-2b52-4023-b586-d4f4acc2924b,The Audio Airport,the-audio-airport-4597,6f4f76b4-cf2f-430b-81dd-d7e8b3a98ab5
6e8ef56f-8496-4149-83e0-18433fe87ef8,Melody Maze,melody-maze-5209,7e0c1e0e-7e77-45a3-9a88-3d9468c9576b
51fa8a7b-4c93-4bb4-8cb3-1a3d7e26af17,Sound Shack,sound-shack-2702,2830820c-c983-4a86-b6df-242066869b84
068a6776-f3df-4906-a5b9-342b8100b67c,Christmas Inspiration,christmas-inspiration,1ff3f6c5-0ef1-4db6-94a9-62ba5fd6f1e3
a25b752e-aa6d-4d50-987d-3d791f029480,The Beat Basement,the-beat-basement-7793,b9e8a506-d37f-41e4-8237-ac962a64f845
8b5dd186-650d-4213-8cd0-d631172ee92f,The Audio Academy,the-audio-academy-3078,977eb24f-5a60-479a-855d-7a9f8b73d828
9075a67b-e7ad-4d3d-a0b8-d58f0f059656,burger link n build,burger-link-n-build,863db3c3-6ea4-477f-b62a-170796833df8
e276ef58-bbc5-4bc1-a51d-305dc883f460,The Mix Master,the-mix-master-8791,49bdcd4f-c179-4759-99d2-913b746aef81
f77dc027-5530-478d-a36d-7575f26756be,Melody Machine,melody-machine-9626,bf46ca6e-029d-44f8-a089-90e0a3d1302d
f9e44367-cfe6-4a6a-bbfd-e1cded66bd2f,The Audio Airport,the-audio-airport-3475,f9eb5adc-87f9-43e5-bb90-35255a74d07a
82bccf84-746e-48a6-8a36-99dabbfb7fba,The Audio Amphitheater,the-audio-amphitheater-7379,33690acf-7886-43f2-8de3-49d4d1129ca9
5b502020-3295-46ac-b074-d1df8cf980d7,Rhythm River,rhythm-river-4902,2eb57901-8555-44c1-b5e2-bf97c454ff5b
fb1dda20-2919-4e60-a020-fd20cc03e458,Sound Storm,sound-storm-8514,406674fa-e938-496a-80bb-5c16b255bfb7
c100dab1-1253-4534-8c55-967a407dd847,Tune Tornado,tune-tornado-8452,17321db0-592b-4c73-9432-c41c21a404a6
ee771a38-6b05-4738-8cf8-492ae19c47d6,ne dinleyelim,ne-dinleyelim,9e04566d-3df8-47ff-b0f5-652111f1de29
b9af0b5b-36d2-4c66-98ec-e0795ea83224,Sonic Street,sonic-street-6021,16ca37d3-3f7e-4510-a291-61f75d09fbdd
c23161b1-b8e2-4269-91ae-3a55df2cee28,Melody Machine,melody-machine-9472,57384ce5-1a3c-48ce-858a-766c31747d91
ba3b6397-dca5-4d4d-aa0f-3d818f16c564,The Audio Arena,the-audio-arena-2547,e157e846-0fcb-427e-bc98-56d6d70cb4b2
df01f3c8-e423-4609-b81b-26f7fa6c6716,Sound Summitkjhfds,sound-summitkjhfds,fecdda39-87b6-4c12-9109-e9eeedb97162
a2eb7dc5-ac94-4a60-8ef1-28e35a772aa9,Rhythm Reactor,rhythm-reactor-2756,57384ce5-1a3c-48ce-858a-766c31747d91
5b528227-e2eb-49e6-af26-d2e73a515259,The Music Matrix,the-music-matrix-7160,fe54f498-fdf8-4774-81a3-19a014858efc
bc55e358-1abd-4d07-ab64-d370325e32e5,Beat Blaster,beat-blaster-6707,e157e846-0fcb-427e-bc98-56d6d70cb4b2
f12cdaf0-c097-453b-91d5-f80e558d65f3,The Groove Greenhouse,the-groove-greenhouse-5214,9ab35799-256a-4854-82d1-b8dfda9faa09
fb48baa9-83b5-4d06-b836-ba0bfbf1097f,Melody Meadow,melody-meadow-4238,239dd07f-0f89-4f3c-bf19-96bd6c896c30
a29811a7-9234-43bf-80a1-1ecd6ce72eee,The Beat Bakery,the-beat-bakery-9882,981a04c4-ea68-4ecf-9c73-24ab98481e94
b83822b7-69db-4bb4-8ab6-05ae188498d0,The Sound Sanctuary,the-sound-sanctuary-4773,0959a86a-7621-405d-bb38-3f92d971791e
15bd5282-ca14-4cae-bcc7-4e03411a2240,Echo Chamber,echo-chamber-2374,36b2de33-29be-4f3b-9cee-49fa4e3016bb
4360bfe3-32aa-4a08-97e5-b4beea28955a,Sound Storm,sound-storm-9429,043ee131-aa1e-4dc0-a0dd-cbc631bac3d2
0645d656-2c84-4d83-a27c-a4d7e12879e3,Melody Marina,melody-marina-1344,0a40d15b-f40d-44b7-8dd6-c465413f9869
f1d5ecca-537c-4c44-9e3a-9d781a566da6,Rhythm Revolution,rhythm-revolution-2482,9d7f7a10-5fdb-4af2-b504-0aa34f6308c2
39dc4e1a-ffe5-4827-828a-86a8ed7a9a81,Sonic Boom,sonic-boom-7095,ef00d2a2-424e-4e43-8136-ec6cd058c1ab
c755cad4-944c-4e55-8357-30bb8d73f274,Vado Devs,vado-devs,7c9429ad-5c31-4ef9-8ebf-c330c1f5f74f
2691b1d3-8325-46dd-9b0d-51eb30e25b52,Sonic Subway,sonic-subway-3018,c016850c-c303-4f46-9243-f761c058c042
1c826f0e-7763-4aad-8d90-7d946bb58120,Melody Mall,melody-mall-5357,48f9e814-403f-4340-9f4b-076d6d1c98d1
7d6110f3-ef9e-483d-8d76-2b0153c68034,GameOn,gameon,8ecec7a7-d5f3-4e15-ba27-21fac5b8e0a7
1a70c292-a44b-478e-8907-be3361f4b9c4,MWN jukebox,mwn-jukebox,a68bae35-832d-4957-828a-7ca3cf81f2fc
dd09ef73-dfa5-4a06-8aca-e8dab3a18192,Sonic Sidewalk,sonic-sidewalk-1988,b8e5fa71-ff0c-46cd-b978-4ec49c604359
d46d5607-52bb-44e6-8e63-7df40eab0e65,Smakelijk Eten,smakelijk-eten,99829928-cc98-4d25-9e5f-7bc80832a3a8
87f59908-faba-4bb9-bcb0-a931052991fe,Club Pebbles,club-pebbles,1747bdf3-cc2c-4e54-8440-266a8601c1dd
63f68b9a-58bb-47fa-b887-e1d53ceacb61,The Beat Basement,the-beat-basement-4776,f4a5a511-0d20-4b94-8f24-8bd2a7d0502d
dc59e38e-0ef2-417e-ac3b-6c34558b8fab,The Music Matrix,the-music-matrix-2013,63009ee5-4359-48c0-9532-5f4f64709d8f
80520745-1b69-4c2b-b749-67780e457bb8,test,test-4127,874d5767-2b5d-4423-bd48-d897c759f315
501bbabc-5674-4049-be89-b6bc09db669a,Melody Marina,melody-marina-1092,a5f7b215-c8b1-41a8-a15f-b8d4f69605fb
582fd280-e6e4-44a2-bb59-9232a47e7b35,hot girls for public transit,hot-girls-for-public-transit,a2ab00c5-61a0-4654-847b-738620be2aef
f9d3fdeb-a8e2-41e9-9c04-2d2f2e365d8c,Sound Skyline,sound-skyline-6806,0779a0d5-ca97-4230-a2cc-d497973faa4b
9da22d60-33b3-4a66-9743-28e7c95690c4,Sonic Sanctuary,sonic-sanctuary-9808,47c71fc9-411a-4de6-a5f8-702d835e2524
ec8e5d8f-2572-418b-bf90-b76f65af0930,Rhythm Rocket,rhythm-rocket-9677,b83411d9-5fe8-4020-a308-aae830157b82
87155cdf-cd64-4770-96e5-699530532fc1,Sound Storm,sound-storm-4058,4d5ffc9d-10ae-4155-a4ab-20101c2912b6
58c36a75-d8b0-4936-aff3-1790e00d7e5c,The Groove Box,the-groove-box-8745,bbe9376a-b2cc-4afa-b2a7-37e1a680cad2
c3be1bc5-b8b3-4088-9f1a-d1ec4cea5d5e,Sonic Spaceship,sonic-spaceship-6062,c0bf2c5c-2d3a-4781-8fa2-7589a424f24c
08bed349-d478-4778-8c3a-c3a70a681d94,Beat Blaster,beat-blaster-7094,57384ce5-1a3c-48ce-858a-766c31747d91
61205d9e-6d17-471c-8537-5452ca948a75,The Beat Bakery,the-beat-bakery-6663,fe2eb242-9a7a-4509-9c33-afec42557c6b
4c670813-c056-484d-a464-5bfc507061fd,The Groove Box,the-groove-box-5884,52a1d02d-bedd-4e16-99b8-b4e0b556ea15
1caa6e20-f51b-4197-ba82-861c785d321a,test melody,test-melody,d430c565-eea8-4ce6-866b-e9f28e374255
bbe2d301-d194-4ab9-afe1-66b6bad294b0,The Audio Attic,the-audio-attic-8551,74329c63-9e76-4212-a02c-24de99a1cbce
20f8bc95-3da6-4028-9067-e591da91eef9,The Groove Gallery,the-groove-gallery-9570,da645536-4ff8-4fa5-a147-2a4112d4e4e8
9cffc306-a264-4c80-9b1b-463e7df6a8c8,Rhythm Revolution,rhythm-revolution-2286,9229fa99-0466-451f-8d76-7f1a73044f6a
0073208c-e9a8-493a-b91a-d17889b6a1e8,Melody Mine,melody-mine-8081,33f8c4b1-cd23-4e08-b775-4a6cde19d48f
ebccf0bf-d91e-4e78-addf-add171063c26,sicmu,sicmu,0420da67-e65b-4905-91c7-ca4224fe7c4e
6b1a14cf-d157-4473-9c2d-e9e715fd664d,"Melody MeadowThe Ramones- ""Sheena Is A Punk Rocker/KKK Took My Baby Away"" LIVE 1981 [RITY Archives]",melody-meadowthe-ramones-sheena-is-a-punk-rocker-kkk-took-my-baby-away-live-1981-rity-archives,33f8c4b1-cd23-4e08-b775-4a6cde19d48f
20997279-576b-403f-8e43-7832e96dba10,The Audio Amphitheater,the-audio-amphitheater-3396,33d160c9-63e6-4aaf-9c50-d43292a6a74e
7e80ed27-501e-41d7-ac35-3f8c36e2bcf9,The Sound Sanctuary,the-sound-sanctuary-7687,bf6f0c6e-4dd6-4d6f-bce0-e093e98b8f2e
a048c67e-90f2-42f7-b31a-f8f2c6afbf62,The Beat Bridge,the-beat-bridge-7999,33f8c4b1-cd23-4e08-b775-4a6cde19d48f
9b0de94c-2d99-4a25-8909-0a2f27ec75bf,Melod,melod,c7db54bd-1388-49b4-878e-3c9dd3fc3f0e
ca26e1c7-82d9-4dc3-95de-1bd1722aea49,July2025Playlist,july2025playlist,f7369024-9338-4afc-8d4c-e0b53031b816
e12f96e4-51c2-45df-919a-b1b0754fccdc,yolo,yolo-5835,a760d6a1-0124-404c-b4d6-391702f26cd6
5a63d624-3de2-4d9d-9118-6bb3c2a54129,EIJER - Between The Gaps EP,eijer-between-the-gaps-ep,e7a97470-cb17-44b3-92cb-bd39435d392a
c9d6cfcc-59f2-4b0b-a573-fdc60a0d6e36,The Rhythm Realm,the-rhythm-realm-8510,33f8c4b1-cd23-4e08-b775-4a6cde19d48f
3c15cd68-22cd-47ca-b0a2-3fccbb99b6ec,Zohran Mam-yummi,the-audio-amphitheater-2129,fdaa44db-c055-4718-b4b9-586cdccf4706
2c849961-3657-48ae-8347-1da8baca5ae7,The Audio Attic,the-audio-attic-3229,10243af5-ce06-46c5-aabc-68d96c177062
38aeb1db-bd37-4394-8925-e8c13bcacdb0,Melody Metropolis,melody-metropolis-1469,7a1fb7d9-1631-4d11-acaa-e4c6d4ae69ff
b3fae603-a4b3-40f6-9c5f-965a4a8180d2,Melody Mountain,melody-mountain-5263,271d7c0a-4650-46c2-b565-0425fdce4749
8d9f7429-e697-4da5-bc86-5df2d70a54ad,JuMig,jumig,709d7065-50e0-481d-b786-203b8506a0e8
538369f4-d552-43cc-bbd4-7d8d993fed01,JuMig,jumig-5878,709d7065-50e0-481d-b786-203b8506a0e8
7f54fc7a-005b-438d-99ef-39d33cade6dc,Harmony Haven,harmony-haven-1533,9ccbdd7a-e53e-411b-867e-3c6805015cfe
06695098-5fcf-431b-93cd-6893d47fdb67,The Groove Garden,the-groove-garden-1899,000041a8-c69b-45d3-ad3e-837dab058074
d3f10576-8eac-4a32-84f5-b442c1a377cf,Sound Spectrum,sound-spectrum-3683,9523d9f0-641a-4254-bace-ae60f4cf4a1c
f13aa68a-a783-45d8-bcba-b3c20bc9a92a,Melody Madness,melody-madness-5410,27fbcbec-0a8f-452c-a168-8494240d2b69
ac945792-9e61-42f8-ad1c-acf9404fd360,OO,the-audio-academy-7220,b62552b2-f792-43d8-b79f-80ec56e92c6e
967a055d-8238-4c74-880e-69b029e4604c,Sonic Submarine,sonic-submarine-4492,8c8f9571-f69a-48bb-a6fc-0426ef59aaf8
78a26924-151c-47cd-a7c3-c2d0d2dce813,The Beat Basement,the-beat-basement-5310,0788e6fb-06d6-4a98-a7fc-5a75aa314930
2bf4174a-d591-470f-a4bb-567c2a45e9bf,Socratesstraat,socratesstraat,cca7b9ab-f231-4efe-8ac4-07329b5f8631
4ad5b321-1895-4ad2-89c9-2a937cc72a9c,Sonic Submarinedd,sonic-submarine-2242,8b90f0b5-14a5-4026-a1e7-e3af53420704
2d8e799c-cf95-4b12-8886-ccedbe15db27,Sonic Skyscraper,sonic-skyscraper-7868,e2403271-5431-444e-aebb-b1edeb7834c9
7b17feef-5d25-46cb-b707-2592f6c0acae,Steftest,steftest,16591cf5-5731-42a2-9297-c9456741d9a9
a0589c20-f755-4a38-9373-9863f5f06f09,The Audio Arena,the-audio-arena-7873,ebcaa878-fcf4-4434-9a14-dc34faafbb47
c14ddfb2-1d7a-4177-b75c-bad2fcc20caa,The Audio Airport,the-audio-airport-6660,629bf247-5377-498a-a1a4-7e520dc3a5fb
4ddd4aaf-c745-4a32-a527-84adcd2aca0c,Sonic Sanctuary,sonic-sanctuary-5992,7c9679b5-de5c-489e-a142-ff910dff6256
58aeebcf-ccde-49ed-b4c0-12d850ff2834,floflux,floflux,e3c836e2-8d54-48d7-88ad-bc0e94e4bdeb
f79c7104-6ac6-414b-8caa-ae6b11f9e8b3,Rhythm Rocket Ship,rhythm-rocket-ship-7971,e3c836e2-8d54-48d7-88ad-bc0e94e4bdeb
a0e036ce-7a28-4a81-8c5b-257e6c7150cb,Sound Studio,sound-studio-2426,0c25af7d-d6ab-4f54-b221-c6a71fa2a965
d235f287-d0de-442f-b581-56c22822cafb,The Groove Garage,the-groove-garage-4006,4ea353e1-fa11-42f9-a2fc-8422ebe8e3bd
c6ed0891-35c3-4b66-934b-be6eb6cf95ef,Barchezbetty,barchezbetty,9ae3fcb7-27e7-443e-9407-a09c1e985958
5db33f69-7e95-4cf6-a42d-5fcd699754f2,Sonic Space Station,sonic-space-station-7051,74cea63b-df3e-46c8-837d-c3b302336434
266408c7-82e4-473d-99e7-d031da594ef9,Melody Maze,melody-maze-1923,020bbd21-86cf-445a-8be0-9eadf2541ee3
de001407-a25e-4dfd-8896-14bbd34c7ddf,Sonic Subway,sonic-subway-2630,2454c4e4-dbb0-41e8-827e-5ac96047cc3e
f58a5030-01c4-4885-9fbc-a7b70a7f8822,hausenfefr,hausenfefr,5b11778a-68b6-4bbe-834a-ba58a43207aa
44e9657f-b1ae-4c8b-864e-f1a9d9111d82,Dirty Paws,dirty-paws,215a129c-9788-41ab-b447-64cd9e883044
effa2fb9-ea56-47f9-a886-e7ee40ed50d1,Sound Shack,sound-shack-2061,a70146cb-55b8-477b-bc5f-5452679750a7
775c751f-f937-4fd9-9ed0-b88fa181b83b,ÑÑÑÑÑ,-8131,0edb1ce0-e165-46b0-9109-a88634e46eaf
81d18356-5e6b-4a0b-88b0-9d0fdfc7c2f4,Rhythm Raceway,rhythm-raceway-6756,5a631698-74c5-44e5-ad17-973cb8fbaa69
6add55f8-d357-4b11-a00e-7731c53ef1de,DevsChile(); Invierno 2025,devschile-invierno-2025,7c06108d-8abb-4e30-9516-bba43fab2211
69b77048-d7c0-4a14-a194-3452fae9b530,Harmony Haven,harmony-haven-6973,696ceaa7-96a1-4a92-b59e-e67f66fe2dc2
d6304c5a-b3aa-4efe-8485-0db18796972e,The Beat Bakery,the-beat-bakery-4693,e1d609c1-d48e-4c85-8617-00edbaf55275
1db36b3b-97c5-49bf-b646-169c06c0786c,Sonic Stadium,sonic-stadium-6294,88596d23-5ad3-4737-8811-8749a0f5d44c
428a5ce0-6f6a-4c92-b65d-c023e3036d32,The Beat Beach,the-beat-beach-3162,cef24d80-bedb-4c89-ad0c-da4c655ab2fb
14cd1007-e7f1-4255-a951-c2aa122ce186,Sound Wave,sound-wave-5772,20b1a99f-17f6-4cb8-9225-426057b1d832
eb8dd1ce-8651-4169-821a-c5a658fcdd0c,Sound Showroom,sound-showroom-7021,5c7c27d3-aa28-40aa-8804-f3aef3d436e9
